   1282.5902429600590     
  -1297.9935482435119     
  -1228.9088906438649     
  -3456.9839563727855     
  -3620.6536697393080     
  -7513.2677853732303     
  -198.90465972540707     
  -15781.818391854258     
  -9071.4917516172281     
  -708.95882783450645     
  -685.33254070445946     
   635.49817859987206     
   670.85889107842092     
   2190.5851775360602     
   931.03372482006876     
  -988.67952390289042     
   1415.5222160436376     
  -1630.8886086604152     
   1537.1382682836856     
  -1868.8809352915282     
   1841.4142941831524     
  -2415.6542214975989     
  -1898.5344144214735     
   16201.674072940606     
  -3449.0290949258506     
  -1617.8526400882304     
  -1361.8017211571848     
   1538.7204342196178     
   1347.4812630323447     
  -1450.0414342187098     
   1527.0583133274085     
   1253.7636675907900     
  -1213.0559853589214     
  -3247.4748893827218     
  -4217.6540038273961     
   343.09207491961990     
  -3633.7896997670109     
  -2317.2012384907366     
  -6669.9025940998272     
  -36497.656960542314     
  -7997.4554204667311     
   2447.3855847443956     
  -3417.0311155172349     
  -3389.3486817199191     
   8853.1312450772366     
  -17185.619849528000     
  -7045.2013741073943     
   4637.0497068265222     
   74490.965638093330     
   3712.8259388410142     
   598.48636169055112     
  -711.58685577896279     
   96.876483753198585     
   8735.0690309866695     
  -1518.9067768948873     
  -2374.1503612244910     
  -4870.4430673785209     
  -4246.7482178888195     
  -347.82671308397079     
   2577.9531653940057     
   336.87924986730530     
   6106.4850469380062     
   612.83127571690966     
   4395.7009196118797     
  -11447.336459565382     
  -4668.6784800498745     
  -4407.9613907191751     
   2946.4353396910305     
   20560.973705035492     
   10659.631316352272     
  -1443.6530651786898     
   444.97963134017903     
   1882.6503846592943     
  -453.51227176874244     
   6728.7940998677223     
  -151253.17549263829     
   2090.3786690608126     
   1977.9366420232707     
  -2112.8255652456332     
  -1965.6152422169403     
  -1049.0439751797837     
   990.85988001319652     
  -1008.7055450416609     
   945.35167097699684     
   4292.0825639259365     
   6959.6427725997837     
   1946.2811488023628     
   2055.5862494512280     
  -1939.6881581157816     
  -2361.5768610775722     
   2051.9166728509695     
   2133.8569999933966     
  -2019.9565754663188     
  -2202.7012497015871     
   2195.2833215150936     
  -6369.4243599499823     
  -3579.0681500337560     
   73744.490949826606     
  -869.79067663958620     
   6736.4187340126382     
  -1910.0263480007102     
   1852.5990905205979     
   2020.2078983210715     
  -2146.0939854234339     
   51788.427422437933     
  -7998.3881233252368     
   1148.5173274909159     
  -1209.9038734304550     
  -1188.2731858989896     
   1209.7814017539242     
   877.79262963219242     
  -928.46659316144189     
  -900.83016240215670     
   829.06470819372180     
  -70.419904379452262     
   113.33710143080543     
   3238.0842151029806     
   2725.1792091467469     
   1983.9891622024552     
  -1931.1231014724099     
  -2530.7943079588913     
   2462.5037345428464     
   3490.6063224999234     
   4298.9432546393182     
  -9270.1326000850659     
  -1113.9255422344520     
   1281.1220109750957     
  -726.74259569768071     
   705.77535636649259     
   9554.1736218936549     
  -1287.8582211472922     
  -332.90200500517886     
   317.11671887725646     
   1622.8325600734499     
   3459.1446307826322     
  -2440.9649712101127     
  -2743.2073776647931     
   1541.7906297044560     
  -1617.0252130075792     
   2609.2517789062713     
   18230.104206180720     
   2595.2841005249788     
  -2717.8599290924089     
  -2683.2829124085656     
   2493.0493132382398     
  -640.42266344657571     
   678.58460800931982     
  -935.05996570033983     
   993.62073911865980     
  -683.83234376365317     
   690.10324121391022     
   1033.6907497619302     
  -967.84499176936254     
   3417.1496830649594     
   6952.0473198146792     
  -5534.2693454671453     
  -6126.1831605418356     
   9597.4269244118605     
  -5399.0397770514983     
  -74.994536849768267     
  -8026.8870086794968     
   3828.6392113043903     
   205.21145718237517     
   1173.8651694765988     
   952.28315967495803     
  -984.02250691670474     
  -1151.6158275392822     
  -3210.2098776051075     
   1922.5482608745995     
   1624.4967997742644     
   19572.873963340357     
  -3254.3462046185905     
  -3024.7769759483667     
   1241.4285775775425     
   3397.0882608522334     
  -1900.4547243943548     
   3076.3708934644219     
   3205.5987335972322     
  -6773.8474744315108     
   4433.0526049906812     
  -2591.7179450986723     
  -1556.0137063981294     
   2371.1846008672997     
   1562.7994987732361     
  -2228.0573823351929     
  -1734.3758047664867     
  -2189.7100257763018     
   5021.4294206145187     
  -95348.220033925638     
  -6915.5741086134194     
  -1621.3441961149017     
   3715.5234891156979     
   1359.0942536208925     
  -1447.0490872726900     
   1304.8392274023790     
  -1342.3737901909408     
  -1026.9011708576656     
   1020.0759164894509     
  -1142.9724198723600     
   1150.7851249428563     
  -1472.5886544553116     
  -2755.1637101526435     
   2008.3292100085691     
   2416.2063854928097     
   10563.931918718627     
   3429.6892032172877     
  -22316.580767495590     
   1917.0140434253901     
  -471.95799740748254     
   3102.2376993176695     
  -29038.366909817654     
  -2693.5485818282546     
   2953.0653606625328     
   14013.561613217887     
  -5249.1071652776291     
  -533.62203038101222     
   550.07617481654665     
   612.75627928074960     
  -643.17849228464445     
   535.99616142929472     
  -590.82587194187761     
  -676.05779483433241     
   714.12957114894641     
   2773.3567999089346     
  -561.39951144949100     
  -3633.3498267886457     
   554.81835116647392     
   6903.8321630979908     
  -3346.4658323997060     
  -2632.0361050238307     
   2505.2790200642194     
   2344.6682051292883     
  -2204.3601959949056     
   7671.1959186161494     
  -2492.8960676232109     
  -3893.8938405598178     
   14198.861849373963     
  -5928.2551649786219     
  -1142.2461220719013     
   1150.4310442029118     
  -1082.1699326490261     
   1080.9200604387465     
  -408.90029285024758     
  -5272.3579956521025     
  -9797.8498086021318     
  -707.62060195980121     
   568.49476237965825     
   6293.4085718098240     
  -1171.1012228741506     
   1204.8312678392992     
  -1162.0413036796585     
   1224.6783362113304     
   1276.7955557886733     
  -1219.3286049118690     
   1275.6368211661936     
  -1413.1997798647928     
  -11859.687397291011     
   5359.8400489484711     
  -1059.3049644628154     
   4231.9079047551113     
  -1425.5911169041351     
   3254.9437372305219     
  -2464.0740707010063     
  -430.91548811032845     
   4481.8677841538174     
  -3289.9663091242096     
   6386.4280689644920     
   1374.6233839760916     
  -1232.4339206611041     
   2657.7091252702935     
   5915.9450488602633     
  -1257.7803608420388     
   3193.3682174067635     
   16483.847337223244     
   1549.6206303220604     
  -1609.2662420056056     
   1613.0677047285601     
  -1396.4440409603731     
  -4073.9066355961800     
  -3694.0497910385143     
  -4757.7563895771518     
  -633.00773719035533     
   2308.7934587910149     
  -1360.8700050095986     
   1238.8537304784352     
   978.51977859374040     
  -1034.3629162489513     
  -21130.652098951654     
  -858.50015430220083     
   1457.9306106885158     
   858.16907067263014     
  -1478.3489053724704     
  -2203.8551068602460     
   4598.4840873861840     
   1479.6151434816009     
  -6178.2142157608887     
   4281.9291834326032     
   1487.9804976863913     
   1418.0934817508194     
  -1496.8828518340151     
  -1443.6901295662769     
  -7878.7105324858030     
  -4260.0923483324405     
   3305.1718761272045     
  -3836.7723575053419     
  -2740.8690597736827     
   1822.1063215745376     
  -2081.8596247346068     
   11675.111046255717     
  -1186.3883845862276     
   1185.7970221421010     
  -1035.9850077771086     
   1066.4345200165335     
  -925.32483437703388     
   3228.6686274602253     
  -1148.6307188250105     
   1058.0723661147995     
  -1047.5059633641308     
   969.09428786327430     
   11820.573240221678     
  -5574.3009365148928     
  -4975.4476585408620     
  -16065.726129398075     
   3037.8072445784346     
  -3962.2484191073618     
   7194.3549595107297     
  -108606.58032344554     
  -1377.0326797802734     
  -1815.5094627111387     
   1764.0503314131606     
   1845.9134686570974     
  -1607.7071670598993     
   1590.8169588718044     
   1069.3711760358403     
  -1253.5933830685281     
  -4222.9095674283435     
  -1002.8006211292037     
   5464.4697556998553     
   1310.2346744843890     
   1282.5032814791737     
  -1299.4192610964626     
  -1212.0164577464111     
   2259.8041848713110     
  -993.50673730669109     
   969.98837572828984     
   1770.5823901011620     
   1451.9679562704821     
   913.97303057353952     
  -1587.3590081669997     
  -982.56633395717768     
   1387.9834869493395     
  -22724.036083678522     
  -658.61705842683170     
  -566.70349239894415     
  -1677.1041220596198     
   7535.4596709112284     
   1289.7497057963853     
  -1184.2898144206529     
   1207.8145758150704     
  -1216.9853325811762     
  -1015.1440144989000     
   1017.5071695754937     
   1008.0014242381328     
  -984.87185802924716     
   1107.2489081423305     
  -5640.9229544083100     
  -3473.3205818253546     
   1152.2941191736411     
   246.22279500814560     
  -140.89111437794281     
   2631.8672171877283     
  -2881.4332775044941     
   5737.9921547948661     
  -2038.7737477944233     
  -8234.4654317897784     
  -3890.2840677058934     
  -3931.4702868282802     
   471.22711993984348     
   4472.0578206444598     
   4318.2240220060357     
   9686.6738028810978     
   5645.7318282960214     
   7296.6052384086752     
   16161.175275897564     
   4605.6819484952211     
  -1465.6511282363476     
   704.05906044990672     
   1541.3754152957392     
  -1306.2929885643057     
   390.69135066153160     
  -382.43471314375989     
  -3486.5319564881725     
  -6833.3499273804637     
  -234.72841639784525     
   193.35692901668764     
   3270.8862678374576     
   13110.939891551277     
   7338.9788742695646     
   902.99864812293981     
   14656.488413413355     
  -3354.4284989102157     
   4771.8747728373555     
  -3839.4482138357662     
  -6544.9259458181332     
   33486.471503104003     
   3944.6037652553823     
   3596.8844919765293     
  -14959.984035651436     
  -3587.0871196079916     
  -4369.6148852173183     
  -7079.5883979735981     
  -814.75347828143208     
  -1323.6137885929197     
   858.33273987097721     
   792.12376931818119     
  -2324.8102135286513     
  -1088.8352418925344     
   837.86151594041382     
   3938.4551738965283     
   3374.0701146496872     
  -3888.3080211195183     
  -4629.2335012021358     
  -10651.126664837322     
  -3782.5524810470138     
  -1756.4066393533376     
  -2022.6910401035368     
   1640.6203823117698     
   1045.9815116094619     
  -964.85772411174003     
   2945.9381884749637     
   3537.2916231326649     
  -44028.988420526628     
   2447.1597794940976     
   2032.1562060449028     
   2051.2588844290622     
   1505.9915021728552     
  -1551.8620804341990     
   1541.2575433097106     
  -1387.2509283387269     
   1111.8487529755921     
   2274.2242338226656     
  -17478.018388540502     
   7043.7714498716869     
  -4531.8225630299930     
   3093.8777779836337     
   446.30924189733963     
  -446.73227379713364     
   513.08613127430635     
   1542.4571088136092     
   1546.4771023372623     
  -1625.4589917740464     
  -1566.3910655880450     
  -1229.1744467398344     
   2615.9211190488336     
  -2768.6274188525722     
   2226.2950614681904     
  -2228.8978601853228     
   1530.9583070401020     
  -2544.4077620096318     
  -2032.8632332071986     
   2121.2119886266828     
   1548.1459284358971     
  -1538.4800046923042     
  -2417.9107773430624     
   2650.7015818773752     
   1737.8906892374555     
   1251.3914059844110     
  -1226.8063951267843     
   1988.5155975225273     
  -8207.5067844341356     
  -6116.8830152675755     
   867.29138334965626     
  -895.85512651152135     
  -865.18156991829380     
   924.79966956530336     
  -10657.558251201795     
  -2715.8165215160925     
  -1715.8804069263958     
  -902.34221001705509     
   1121.2929493606457     
   1483.5875639175426     
   2371.5511583428438     
   2586.5712387198505     
   2715.4053291013774     
   1502.1093516774390     
   1644.4206630567576     
   2071.5398827296626     
   1117.0077536977678     
   3421.2683271850651     
   3272.9012300663253     
   1764.3719794185945     
   255.24953982022424     
   2461.0418646562803     
   1473.0559746115630     
   3176.7572292458976     
  -1427.9679855262002     
  -2074.6705371082267     
  -1686.7870752258411     
  -3228.1417564530157     
  -224.53214671807908     
  -1183.7719970713463     
  -2275.0120657775274     
  -2474.1508855749016     
  -2404.9494242192754     
  -2633.9253752549025     
  -1051.1678876089677     
  -2732.9456976258848     
  -2197.3233746832657     
  -1880.0096088213006     
   1770.5227838370774     
   1836.3534695980402     
   1105.1900154320485     
   2102.5873055567499     
   2861.2540768861222     
   1566.8338687807491     
   4577.5373663145974     
   2846.2064627681320     
   2943.1644646227769     
   4223.9924229518556     
   3395.8473665067481     
   3410.0354895823452     
   1104.4981151126467     
   2130.8241046538524     
   1148.2093743026212     
   1351.9494482282562     
   1135.8586035932904     
   2133.0813260788432     
   3386.0600517726243     
   3134.4202610177772     
   1423.8034718495135     
   2096.4548649480262     
   1983.0220107987607     
   2013.6517688788460     
   4754.9929920991372     
   3517.0429109078609     
   2404.5607345954932     
   3432.1835865766498     
  -2444.3741966069642     
  -2437.7200270492813     
  -2558.6437337813263     
  -1419.0761073773140     
  -1703.5382410456218     
  -2080.4073676895023     
  -957.27324124201800     
  -3431.8272131677172     
  -3244.0896419803744     
  -1774.9631851895033     
  -94.011003511255566     
  -2457.6030963112444     
  -1555.7287910660550     
  -3280.4815010921711     
   1407.9362583261213     
   2023.8298391314217     
   1520.0589188820056     
   3098.2181540165352     
   176.44725499424041     
   1354.9532516623872     
   2236.2277889813427     
   2388.9434453331878     
   2542.3306418079642     
   2646.0756307919255     
   1003.1968869194291     
   2838.5862335479869     
   2217.0817948247168     
   1705.0142204162544     
  -1769.7141402651264     
  -1940.4773267029495     
  -1207.5307825475857     
  -1639.2964531557700     
  -2878.1325964330013     
  -2186.1665269420173     
  -4583.1453876840706     
  -2865.9140569523015     
  -2997.6807187143791     
  -4078.7987970061940     
  -4020.9221595622744     
  -3268.2498256023609     
  -1173.7536925369791     
  -2212.5176746691945     
  -1165.9443819874266     
  -1302.0729019140999     
  -1115.9417069720710     
  -2055.7537825620057     
  -3082.4378633903948     
  -3024.3768519534729     
  -1393.5910092707875     
  -2073.8894290061021     
  -1955.5365898536493     
  -1956.2252169104149     
  -4727.9505120902922     
  -3343.4180131761909     
  -2322.8698121922598     
  -3459.9541890273881     
   375.62761290169641     
  -379.72516663270704     
   58.391803193690677     
  -56.093150315443303     
   232.44585613841630     
  -217.58015818969025     
   318.26884940200773     
  -326.76317064686680     
   432.72183179745082     
  -437.34371069056215     
  -532.86112222237830     
   691.49567839670465     
  -519.97830596895790     
   492.48969160475377     
  -812.18530470181088     
   677.05638009425786     
  -644.88989461607207     
   667.65988060658015     
  -593.15706846503065     
   727.99097682756542     
  -547.68729651721446     
   488.71759412021748     
  -661.03491107687910     
   700.02878668046685     
  -622.98843283989572     
   640.21696543107203     
  -298.38569086282723     
   358.47347933618880     
   270.60510912525655     
   261.71446466579977     
   524.70038270732653     
   465.82407824949439     
   642.79234825360129     
   565.39959276495358     
   513.98246639305455     
   518.16598816346095     
   470.94938531548905     
   697.41145064244392     
   550.51513103295156     
   525.34963692373344     
   404.25438395658227     
   419.89265460944824     
   536.25785241844994     
   454.81642915263615     
   339.62596801689432     
   368.73277275846556     
   327.61099543560243     
   456.45799290177877     
   226.93916006085746     
   291.96158640338376     
   356.67837604106029     
   370.99207460141838     
   357.55998723734723     
   396.19651399682169     
   233.66055013060711     
   249.50592650574850     
  -352.32958595020636     
   350.66623205812272     
  -72.593337098032649     
   47.583166493439577     
  -200.82216076094497     
   202.79400995012003     
  -294.39513635249784     
   307.69645825814581     
  -469.05637356163840     
   444.29080709048748     
   555.33934299192731     
  -511.36533174775093     
   526.34450219760811     
  -476.03705799492803     
   761.54340233357186     
  -744.08382528598588     
   649.01106806512553     
  -552.06566792042588     
   644.13288587363445     
  -766.63531220283494     
   481.43478755245320     
  -558.66333148065814     
   600.71845924286436     
  -672.48527715642979     
   591.54453456535941     
  -613.21396147349139     
   341.54449321817424     
  -297.21600547744686     
  -223.75669235993365     
  -268.01654303016716     
  -568.01715145888511     
  -362.59278622457066     
  -625.42973199507549     
  -572.77367133800465     
  -481.19317340853843     
  -526.92856789269649     
  -407.15920702570378     
  -710.11013983201349     
  -510.38898267205701     
  -436.23722487736046     
  -287.97332567823639     
  -396.04117790321777     
  -478.53826666691106     
  -544.86790246338012     
  -370.31784369865045     
  -343.43669666291754     
  -290.58917830866488     
  -413.33472721931327     
  -225.65126313267046     
  -240.94465642843008     
  -318.15564189737432     
  -361.09113842307062     
  -345.62423245216149     
  -412.36319724166304     
  -180.67137299267762     
  -242.43862409483194     
   5307.8117688736384     
  -172218.00067428112     
  -144732.21993916848     
   400909.14444241807     
   356616.41771708929     
  -348980.04043020844     
   200128.29342240762     
  -96902.448166214861     
  -70403.685745109062     
   254030.10517569553     
   197890.14547881400     
  -137553.30651245089     
  -64469.014715123958     
   489644.65099137457     
   114974.23635818271     
  -124714.68441074250     
  -196233.44780789473     
   7023.6085714846886     
   467534.94504007202     
  -174468.35796632586     
   99756.769390936824     
  -136493.59279035122     
   96166.602099689830     
   66680.130729131983     
  -98217.626972139667     
   325046.68113204581     
  -51241.473271467454     
  -151982.95135696052     
   135448.46888911928     
  -59715.922797283703     
   279999.66060786520     
  -298297.16214938788     
  -75175.373504765608     
   132617.96539656995     
   327020.83037413011     
  -250987.79326539213     
   240413.48560262608     
  -47502.874756753059     
  -30035.579041652702     
   392121.25895693479     
  -126935.82895361175     
   298385.29023201799     
  -64891.647835654228     
   165865.81516618977     
  -282560.04848685861     
   133766.33866488739     
  -41763.987896723702     
  -273263.59954857180     
  -171962.22740014284     
   253856.12379778395     
   207976.84394365782     
  -93435.525267175137     
   149181.14318210114     
  -73320.763088656444     
  -470397.28358185774     
  -60007.087058175734     
   181812.28769333576     
  -36960.935078645365     
   164378.56236466623     
  -39991.332877246976     
   132360.79373408467     
  -105011.90964536286     
   150028.47332740758     
  -96569.401712177292     
  -31989.594778919549     
   238776.41373784639     
  -71425.328396758458     
  -4659.5911596206943     
  -209661.24861632721     
  -311991.94529095752     
   164767.34233194636     
  -142821.17171041845     
   180400.65982255564     
   128549.04054657147     
  -282893.55146850215     
   41296.161008809482     
   124956.26833794647     
  -169143.55683791728     
  -78735.818591177682     
   112218.11418885872     
  -266889.09786532132     
   71216.241162390259     
  -70890.169661308348     
   267861.28185049526     
  -302564.27707291511     
   191949.08526028416     
   252285.33365565943     
   202092.65027174892     
  -2184.3218874488648     
  -184663.53557243201     
   155680.53037861505     
  -7844.3623986080565     
   296110.20105421159     
  -162694.45694780751     
  -39041.727067914282     
  -125767.25129398050     
  -108955.69678800806     
   30766.018022287270     
   331377.54703981336     
   311729.36834971391     
  -120106.99322525811     
  -81665.701240756156     
  -366180.82398232858     
   229516.03065620572     
  -490418.21391789382     
   114905.01691363475     
  -83342.358295902362     
   409900.53207977640     
  -169839.60834893657     
  -177010.63491313861     
  -156587.14299242268     
   51758.324467062557     
  -42387.567507433734     
   118092.51350954217     
   91474.808776077625     
   58492.205922577778     
   106435.40429202571     
   72449.374898845097     
  -209020.56911504883     
  -179609.68574939496     
  -265069.63934531336     
  -186932.85522926535     
  -124885.95794587875     
  -183751.50026629801     
  -185940.76444473735     
  -173283.50081799843     
  -165343.90818249588     
  -245040.36387863793     
   22892.647001689467     
   119149.40292537716     
   47419.668112830150     
   56682.149220105079     
   53573.917318037231     
  -186279.09669242668     
  -168583.41048742636     
   24956.092177328606     
  -29974.857691812547     
  -133077.55684019846     
   197559.93683599777     
   167050.64378421681     
   177279.04611079124     
   240275.76608698061     
   252212.01757315703     
   209376.95823195629     
   267158.79162475065     
   309587.90552363364     
   264969.40946169011     
   239269.55615834924     
   132.50895458601011     
   3145.2583142043773     
  -7082.1014970358538     
   4069.4517499323142     
  -4434.5850489120940     
  -8091.8588855713842     
   6020.9128449865020     
   19407.208375033184     
  -20659.159333405820     
  -4434.1999954006724     
   4161.9038528717065     
  -6007.2114302410000     
   7703.8316746531700     
  -21024.687475935174     
   18059.284403633970     
   50176.710355087525     
  -1126.0801501591659     
   24395.236550752881     
  -88634.407237382038     
  -2847.1292567527303     
   3747.4181712858167     
   1369.4630661885528     
   3346.0339062803646     
  -5025.7970535475497     
   6392.5058806922889     
  -501.82892075107145     
   32565.313774392966     
   12021.959084632132     
  -9959.0404188688499     
   8050.6248438624361     
  -9891.2664878250635     
  -2568.7065536095188     
  -3667.5998747350372     
   3713.4454200413661     
   13807.408681194587     
   18539.158901886116     
   2708.3524896114031     
  -3114.8024116633560     
  -39634.488185293994     
   19894.054178020557     
  -22786.347513063236     
   15372.559971010982     
  -41523.621133870060     
  -74757.926476804540     
  -108708.77643375927     
  -2845.4262867500847     
   207202.75515433104     
  -9401.1292320589546     
   9501.2125053118725     
  -14510.189223993319     
  -1988.7013643071352     
  -5089.6991059692364     
   5128.9472006907563     
   41623.705794179346     
   4347.8501968186365     
   290.87019995865438     
  -14410.219995621925     
  -5771.3084410549718     
   8453.5521421542599     
  -10073.047555126472     
   8153.0357458627186     
   22188.691790296132     
  -10273.902906186342     
   39705.599393027223     
  -4559.2978408718936     
   4871.1555288994214     
  -3710.1040695359825     
   4669.0026978256574     
   9462.5988785003246     
   1941.2227558079985     
  -19904.088499392619     
  -2676.6899037608800     
  -11871.851770311079     
  -5945.1930683173960     
   5491.9180935458962     
   16914.159332251216     
   3187.7740968789594     
   23583.530288671536     
   4284.3800556710148     
  -3008.4745786520407     
   3249.8725530722800     
  -22471.162307885901     
  -5372.2121636467291     
  -41824.812451303260     
  -65472.109972313388     
  -1568.4568773315516     
   2899.6957023451951     
  -107655.58309442563     
  -14835.671956631570     
   12731.792465614915     
  -3083.3238916583837     
  -3208.8651002540755     
   7710.4768337528913     
  -55929.139860664785     
   162.35205368644631     
   3430.1005602463279     
  -1256.2538946122274     
  -8946.3372007328198     
   15565.918169383558     
   9200.8888078077107     
  -7350.1382816118848     
   6833.7028216972230     
   1778.7692141917462     
  -5573.8522773768736     
   6971.2006010702917     
   67794.510555072469     
   1555.3402033923326     
  -2090.3246519647228     
  -5625.9413101964783     
   3067.8972372132239     
   40460.012586189157     
   12044.047396214241     
  -12015.455445100100     
   14941.379485134488     
  -5593.5034652363729     
  -17957.178224672567     
   19501.578357121936     
  -14276.061469419437     
  -8522.7577270827042     
   9292.2294477412161     
   3318.2388834993967     
  -3704.1907495486935     
   3468.8072612267911     
  -1170.8641080478751     
  -15247.546980081568     
  -4641.5482867897190     
  -3775.7999214637130     
   24897.238323301764     
   157787.31851954572     
  -23157.757552400159     
  -41800.897566260224     
  -113894.48843810945     
   14463.991132062771     
  -11454.207710294622     
   81778.535888062950     
  -204678.73346119636     
  -56007.091233294646     
   17610.043119630780     
  -3938.5938730470843     
  -3840.7260914363123     
   5553.6252088069923     
  -8274.2467740226894     
   7019.7496127657641     
  -23940.286096359287     
  -570.01060914677464     
  -14766.372671485171     
   2434.8332642222836     
   40119.292176519171     
  -11294.301993201256     
   7803.9535084741237     
  -1609.4005404195170     
  -30550.972107213998     
  -43342.073403197464     
  -3426.8396578610191     
   4188.1664807526049     
  -8159.5043105769601     
   8354.5300873494580     
   5836.8585870433753     
   13904.100159071635     
  -2153.3864679334101     
  -544.03894105856716     
  -4659.6223518567740     
   17392.874256804262     
   230193.90121584697     
   3861.6729106447224     
   4008.8661131493318     
  -396.70650930936694     
   12343.609356406090     
  -37207.360805013173     
  -21351.811454519091     
   1813.4306389292515     
  -5622.0812715481879     
   5846.4020903315541     
   45262.941613175390     
   309.83749745113306     
  -35348.228083548041     
  -6608.1169947764438     
  -602.29715390046772     
  -15724.879583891185     
  -5268.4030486866513     
   5567.0300466161198     
   1944.3226915799009     
   28467.639779817990     
  -3296.7456578060214     
  -4321.7327475681732     
  -2788.6440121966598     
  -172724.01198387510     
  -15605.540151348971     
   3498.2974601129931     
   69425.091371491275     
  -2894.8445663096109     
   5289.4196951514250     
  -210740.96540517692     
   29879.468574202750     
  -35451.154248574690     
  -13563.535802218523     
   144574.45086391037     
  -11401.319257836880     
  -19010.082013099378     
   898.42681183599166     
  -2914.2046259020944     
   2767.9066612432912     
  -317.90472397721356     
  -42684.875041002953     
  -7704.3571796970746     
   9546.7191821119595     
   9340.1334110099597     
  -2269.6496018089501     
  -6615.8557461079299     
   5473.8442833287372     
  -4143.3318575833709     
   10177.289306797848     
   18371.361997925043     
  -21528.692706718932     
  -35053.095238483707     
  -6304.4637318220939     
   8616.0448759473256     
  -4816.3216670744732     
   4511.0377527211704     
  -2420.0082495788215     
   3314.8280826903779     
   19966.544549962913     
   41971.414165912836     
   23293.017260624019     
   4266.9009208867819     
  -4157.3238341672841     
  -10721.130267502447     
   3694.8790082731243     
  -2839.7275857323339     
  -20616.196544782437     
  -8253.6170788926011     
   6445.4163821916381     
  -4146.5878148957618     
  -10387.765846589191     
   8424.8887394814374     
  -3783.9033871708834     
  -5719.9711245716089     
   4298.7439289706126     
  -115203.60742434142     
  -5325.5422200752682     
   4925.4505980480344     
   2141.7424257985840     
   184020.61596944139     
  -2658.1104679952373     
  -1212.3721819219002     
  -26656.844204638917     
   3050.0256892610641     
  -682.43369877265184     
   430.27168723728971     
   3884.3236995486509     
   11075.951809573557     
   65882.997944756906     
  -8944.8788512889387     
  -9696.5835473849984     
   28461.707133747084     
   2925.2466348995831     
  -7495.4060861484732     
   6888.7720390473596     
   2060.2592352492802     
  -4296.7324349848932     
   4234.7319379403170     
   8272.8081855707514     
   1836.1939606859735     
  -3310.3332017959347     
   38144.165482815428     
   2388.8805799562047     
  -7065.2514679015285     
  -1004.7076807431960     
  -9259.4192423168424     
   14582.800308435917     
   820.76296823549683     
  -84350.493429020324     
  -3213.9131055512471     
   3071.5006418828893     
   11358.969179070551     
  -4537.4398498399987     
   4906.0349858506579     
  -9626.4433787770195     
   10465.061210723246     
  -8506.7831386355465     
   3144.0722185006121     
   795.70910794367126     
  -132541.28715365208     
  -100.00057182705453     
   4394.5521703641025     
   11352.040521446897     
   54826.062510725133     
   14868.207028454661     
   3853.1202792061108     
  -1090.6304637565831     
   36914.097058821360     
   10399.847553846883     
   942.11383312115061     
  -8528.3685309481898     
   8436.0131049676620     
  -4592.3622281861572     
  -190.17345201505321     
   22999.987436097294     
  -6706.2556934972017     
   5097.2531989550071     
  -17677.193687181607     
   20161.438728768262     
  -1724.0514903580047     
  -15544.004696015367     
   19215.188254789187     
  -10454.451432294836     
  -34727.609270215486     
   32437.376395448995     
   17311.645029646319     
  -208.66971930046853     
   8261.9956558303620     
  -298514.74616782280     
   6454.1770109396239     
  -7017.5189354629019     
   6535.2064229962652     
  -4246.9599549797213     
   3369.6406410631503     
   18067.265613620268     
  -15018.447997378604     
  -115034.99250775499     
   2756.1368761594595     
  -5734.8720851918670     
   6833.7231631007317     
   711.07777875265833     
  -1062.8787546216201     
   1363.6348573226103     
   3529.7557737368420     
  -78510.581456004089     
   22408.259033081216     
  -17601.453440664955     
   1250.2075430365262     
  -5276.5397517694100     
   5183.5105544441039     
  -14685.326909091491     
   31860.336222258225     
  -3701.5341251592204     
  -35242.752820413822     
  -1913.3160495608236     
  -16139.603413739491     
  -14520.406334972624     
   5198.8675821267143     
  -19748.715716905695     
  -74921.646684811858     
  -8009.7217136832069     
  -6096.0026512988798     
   6319.1843971836361     
   1405.1482636092269     
  -10227.339713891517     
   9956.5030349083645     
   8849.5311725566899     
  -2519.5764987427692     
   12419.146691153566     
  -1895.3413285848603     
  -34598.596033732108     
  -1274.5590934325819     
  -3316.6156074311784     
  -10814.966357267649     
  -6963.6214281407138     
  -4605.1016460296833     
  -7869.1998171499781     
   7213.3942721693720     
  -186.09493745168825     
   3070.7248254124111     
  -14167.666517123991     
   19433.196946428630     
  -12110.517495159620     
  -3362.8203857155463     
   3471.9902259863384     
  -6924.9979069930760     
   7715.6563383964603     
   28492.357708862153     
   2802.5871999032724     
   3715.5018299582011     
  -26419.724916918203     
   4146.6066966265453     
   231392.77974645118     
  -33747.435267712928     
  -2954.4047267789756     
   11915.855031730529     
  -18384.836818060019     
  -2941.1631562183343     
   2909.8418614734810     
   1308.7638809691864     
   10213.446955355003     
   49041.022719561763     
  -5122.0359504449061     
  -58990.293042481673     
  -87048.298281808908     
   3613.9220598171678     
   8951.8126600460182     
  -11138.734686858474     
  -12764.667392630136     
   736.76819024235613     
  -30740.609518068035     
   2865.5019366728225     
  -23692.953046079379     
   256.36664950984016     
   12891.162200226845     
   8011.0509673303941     
   85934.559669878392     
  -8223.4196674461473     
  -2186.2694541038386     
  -9552.1010240097767     
  -3828.6438136163742     
  -5143.3441223703785     
  -2756.6452079429901     
   52973.638381018332     
   195865.90013186214     
   35363.636573229691     
  -6101.6109724495327     
   5100.3601690931346     
  -123148.30829498165     
   30641.649008563632     
